Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
2523,62647.51,-4.8461,25.0271,96.1022,19.9319,19.9132,2.5034,25.06,25.87,16,20.56,34.21,5.09,101.59,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,11.85,25.82479,2.36616E-06,6.110559E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.110559E-05
2524,62647.51,-4.8541,25.0347,96.0997,19.9331,19.899,2.5031,24.89,25.65,16,20.56,34.21,4.82,101.589,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,7.79,25.82096,2.392569E-06,6.177842E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.177842E-05
2525,62647.51,-4.8631,25.043,96.097,19.9402,19.9025,2.5027,25.12,25.95,16,20.56,34.21,4.85,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,4.38,25.82766,2.426258E-06,6.266456E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.266456E-05
2526,62647.51,-4.8611,25.0291,96.0949,19.9392,19.9042,2.5026,25.03,25.81,16,20.56,34.21,5.06,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,1.85,25.82775,2.463753E-06,6.363321E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.363321E-05
2527,62647.51,-4.8729,25.028,96.0968,19.9309,19.8955,2.5019,25.04,25.85,16,20.56,34.21,4.9,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,2.89,25.83814,2.50767E-06,6.479352E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.479352E-05
2528,62647.51,-4.8818,25.0333,96.098,19.9324,19.9141,2.5025,24.96,25.85,16,20.56,34.21,4.87,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,6.87,25.83186,2.552282E-06,6.593021E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.593021E-05
2529,62647.51,-4.8887,25.0367,96.099,19.9296,19.9112,2.5033,25,25.8,16,20.56,34.21,4.85,101.588,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0,3.87,25.82868,2.608245E-06,6.736752E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.736752E-05
2530,62647.51,-4.9146,25.0113,96.0989,19.9337,19.8995,2.5032,24.99,25.82,16,20.56,34.21,4.87,101.589,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,2.17,25.83624,2.676019E-06,6.913827E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.913827E-05
2531,62647.51,-4.9277,25.0282,96.0982,19.937,19.9045,2.5041,24.98,25.87,16,20.56,34.21,4.85,101.589,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,1.22,25.84242,2.739964E-06,7.080731E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.080731E-05
2532,62647.51,-4.9379,25.0298,96.0984,19.9457,19.9025,2.5039,24.98,25.8,16,20.56,34.21,5.06,101.59,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0.69,25.81564,2.815892E-06,7.269404E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.269404E-05
2533,62647.51,-4.9996,25.035,96.0978,19.9467,19.8931,2.5036,24.98,25.83,16,20.56,34.21,4.85,101.591,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0.39,25.81148,2.898638E-06,7.481814E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.481814E-05
2534,62647.51,-5.0324,25.0282,96.0957,19.9431,19.8933,2.5036,24.97,25.82,16,20.56,34.21,4.85,101.59,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,4.9,25.80535,2.966206E-06,7.654399E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.654399E-05
2535,62647.51,-5.0645,25.0331,96.0972,19.9368,19.9067,2.5032,24.94,25.8,16,20.56,34.19,5.21,101.589,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,8,25.80284,3.036197E-06,7.834251E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.834251E-05
2536,62647.51,-5.1024,25.019,96.0998,19.939,19.915,2.5014,24.94,25.82,16,20.56,34.19,4.84,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,16.5,25.8047,3.113277E-06,8.03372E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03372E-05
2537,62647.51,-5.151,25.0213,96.0984,19.9292,19.9141,2.5022,25.01,25.76,16,20.56,34.19,4.84,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,19.78,25.80211,3.163218E-06,8.161768E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.161768E-05
2538,62647.51,-5.17,25.0267,96.0982,19.9343,19.9275,2.5027,25.05,25.76,16,20.56,34.19,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,11.53,25.80731,3.217671E-06,8.303945E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.303945E-05
2539,62647.51,-5.1877,25.0284,96.0945,19.9376,19.9147,2.5032,25.03,25.8,16,20.56,34.19,5.17,101.587,0,0,0,0,0,0,0,0,0,0,2.63,0,0.02,0,0,8.74,25.81588,3.263528E-06,8.425086E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.425086E-05
2540,62647.51,-5.2065,25.0198,96.0968,19.9343,19.9252,2.5035,25.11,25.88,16,20.56,34.19,4.85,101.587,0,0,0,0,0,0,0,0,0,0,1.48,0,0.01,0,0,15.6,25.82033,3.281073E-06,8.471836E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.471836E-05
2541,62647.51,-5.2044,25.0338,96.0969,19.9388,19.9185,2.5038,25.02,25.82,16,20.56,34.18,4.87,101.587,0,0,0,0,0,0,0,0,0,0,0.83,0,0.01,0,0,11.96,25.82204,3.307239E-06,8.539966E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.539966E-05
2542,62647.51,-5.2188,25.0425,96.0992,19.9366,19.9238,2.5032,25.03,25.84,16,20.56,34.18,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,10.47,25.81606,3.317262E-06,8.563863E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.563863E-05
2543,62647.51,-5.228,25.0383,96.0992,19.9445,19.9144,2.5043,25.02,25.83,16,20.56,34.18,5.02,101.588,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,6.67,25.80368,3.331161E-06,8.595624E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.595624E-05
2544,62647.51,-5.2173,25.0323,96.0967,19.9414,19.9101,2.5029,25.07,25.84,16,20.56,34.18,4.85,101.588,0,0,0,0,0,0,0,0,0,0,0.15,0,1.5,0,0,6,25.80337,3.361444E-06,8.673658E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.673658E-05
2545,62647.51,-5.2028,25.0354,96.0999,19.9354,19.907,2.5033,24.97,25.77,16,20.56,34.18,5.16,101.588,0,0,0,0,0,0,0,0,0,0,0.08,0,0.84,0,0,3.38,25.80081,3.373561E-06,8.704061E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.704061E-05
2546,62647.51,-5.1921,25.0338,96.1008,19.9304,19.912,2.5033,24.99,25.78,16,20.56,34.18,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0.05,0,0.47,0,0,1.9,25.79033,3.379091E-06,8.714785E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.714785E-05
2547,62647.51,-5.179,25.0329,96.0994,19.9303,19.9089,2.5045,24.96,25.73,16,20.56,34.18,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0.03,0,0.27,0,0,1.07,25.80592,3.382693E-06,8.729351E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.729351E-05
2548,62647.51,-5.1469,25.025,96.0977,19.9329,19.9101,2.5035,24.95,25.75,16,20.56,34.18,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0.01,0,0.15,0,0,0.6,25.79964,3.373836E-06,8.704374E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.704374E-05
2549,62647.51,-5.1324,25.0231,96.0983,19.9423,19.9028,2.5028,24.99,25.82,16,20.56,34.18,5.06,101.586,0,0,0,0,0,0,0,0,0,0,0.01,0,0.08,0,0,0.34,25.81901,3.364603E-06,8.687074E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.687074E-05
2550,62647.51,-5.1073,25.034,96.0962,19.9461,19.9081,2.5036,25.08,25.91,16,20.56,34.18,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,7.5,25.83992,3.36573E-06,8.697018E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.697018E-05
2551,62647.51,-5.0582,25.0323,96.0974,19.9419,19.896,2.504,25.04,25.87,16,20.56,34.18,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,4.22,25.8399,3.35128E-06,8.659674E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.659674E-05
2552,62647.51,-5.0314,25.0351,96.094,19.9317,19.9073,2.5036,25.05,25.85,16,20.56,34.18,5.2,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,2.37,25.84702,3.32927E-06,8.605172E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.605172E-05
2553,62647.51,-4.984,25.0325,96.0958,19.9409,19.9069,2.5027,25.1,25.94,16,20.56,34.18,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,1.34,25.84873,3.314501E-06,8.567565E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.567565E-05
2554,62647.51,-4.9302,25.016,96.0949,19.9466,19.9178,2.5044,24.89,25.69,16,20.56,34.18,5.02,101.587,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0.75,25.86063,3.287109E-06,8.500672E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.500672E-05
2555,62647.51,-4.8843,25.026,96.0947,19.9363,19.9052,2.5047,25.12,26.01,16,20.56,34.18,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.42,25.8369,3.262121E-06,8.428311E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.428311E-05
2556,62647.51,-4.7961,25.0275,96.099,19.9362,19.9002,2.504,24.91,25.75,16,20.56,34.18,4.87,101.586,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0.24,25.81395,3.237876E-06,8.358237E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.358237E-05
2557,62647.51,-4.7509,25.0372,96.0945,19.9409,19.9106,2.5039,24.89,25.69,16,20.56,34.18,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,6.01,0,0,0.13,25.80603,3.208972E-06,8.281082E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.281082E-05
2558,62647.51,-4.6992,25.0369,96.0979,19.943,19.909,2.5032,25.09,25.87,16,20.56,34.16,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,0,0.08,25.81476,3.189145E-06,8.232702E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.232702E-05
2559,62647.51,-4.6373,25.037,96.0961,19.9422,19.9053,2.503,25.03,25.85,16,20.56,34.16,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0.04,25.82014,3.152554E-06,8.139941E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.139941E-05
2560,62647.51,-4.5916,25.0334,96.0993,19.9259,19.8988,2.5032,25.07,25.84,16,20.56,34.16,5.18,101.587,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0.02,25.81066,3.099452E-06,7.999889E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.999889E-05
2561,62647.51,-4.5507,25.0338,96.0984,19.9393,19.9077,2.5046,24.87,25.68,16,20.56,34.16,4.85,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.01,25.84763,3.063518E-06,7.918467E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.918467E-05
2562,62647.51,-4.4912,25.0335,96.0984,19.9437,19.9294,2.5035,25.07,25.92,16,20.56,34.16,5.09,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0.01,25.83392,3.028174E-06,7.82296E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82296E-05
2563,62647.51,-4.4541,25.0442,96.0963,19.9447,19.9254,2.5035,25.01,25.94,16,20.56,34.16,4.85,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,25.85031,2.980358E-06,7.704317E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.704317E-05
2564,62647.51,-4.4296,25.0423,96.0973,19.9423,19.9157,2.5037,24.97,25.87,16,20.56,34.16,4.85,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,25.87341,2.950327E-06,7.633503E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.633503E-05
2565,62647.51,-4.3838,25.0277,96.0993,19.9401,19.9034,2.5039,24.94,25.81,16,20.56,34.16,5.21,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,25.87087,2.927377E-06,7.573378E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.573378E-05
2566,62647.51,-4.3757,25.0273,96.0999,19.9331,19.9082,2.5054,24.92,25.82,16,20.56,34.16,4.9,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,25.87443,2.904131E-06,7.514274E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.514274E-05
2567,62647.51,-4.3392,25.0226,96.0965,19.9576,19.8922,2.5041,25.12,26.01,16,20.56,34.16,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,25.87147,2.899154E-06,7.500537E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.500537E-05
2568,62647.51,-4.3149,25.0306,96.0937,19.9459,19.9232,2.5028,24.82,25.69,16,20.56,34.16,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,25.85575,2.877838E-06,7.440868E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.440868E-05
2569,62647.51,-4.2997,25.039,96.0954,19.9422,19.9174,2.5033,25.08,25.89,16,20.56,34.16,5.01,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,25.80426,2.863047E-06,7.387883E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.387883E-05
2570,62647.51,-4.2751,25.0371,96.1,19.9414,19.9016,2.5034,25.11,25.99,16,20.56,34.16,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,25.7962,2.861497E-06,7.381576E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.381576E-05
2571,62647.51,-4.2561,25.0362,96.0983,19.9427,19.9047,2.5034,24.86,25.69,16,20.56,34.16,4.87,101.587,0,0,0,0,0,0,0,0,0,0,0,0.84,1.13,0,0,0,25.79272,2.857228E-06,7.369566E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.369566E-05
2572,62647.51,-4.2681,25.0342,96.0979,19.9348,19.9147,2.504,24.96,25.71,16,20.56,34.16,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0.47,2.88,0,0,0,25.76757,2.848287E-06,7.339345E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.339345E-05
2573,62647.51,-4.2676,25.0361,96.0984,19.9293,19.913,2.5036,24.97,25.71,16,20.56,34.16,5.2,101.587,0,0,0,0,0,0,0,0,0,0,0,0.27,1.62,0,0,0,25.77012,2.829008E-06,7.290387E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.290387E-05
2574,62647.51,-4.2683,25.036,96.0973,19.9352,19.9131,2.5036,24.87,25.69,16,20.56,34.16,5.18,101.587,0,0,0,0,0,0,0,0,0,0,0,0.15,0.91,0,0,0,25.76548,2.810625E-06,7.24171E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24171E-05
2575,62647.51,-4.273,25.0395,96.0948,19.928,19.9062,2.5032,24.94,25.76,16,20.56,34.13,4.9,101.587,0,0,0,0,0,0,0,0,0,0,0,1.58,0.51,0,0,0,25.76751,2.804596E-06,7.226747E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.226747E-05
2576,62647.51,-4.2793,25.0277,96.0935,19.9397,19.9066,2.5025,25.14,25.93,16,20.56,34.12,5.01,101.587,0,0,0,0,0,0,0,0,0,0,0,0.67,0.22,0,0,0,25.76661,2.789635E-06,7.187942E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.187942E-05
2577,62647.51,-4.2785,25.0333,96.0959,19.9454,19.9151,2.5029,24.89,25.74,16,20.56,34.12,5.09,101.587,0,0,0,0,0,0,0,0,0,0,0,0.5,0.16,0,0,0,25.765,2.763898E-06,7.121183E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.121183E-05
2578,62647.51,-4.3068,25.0382,96.0984,19.9408,19.9088,2.5025,24.88,25.74,16,20.56,34.12,5.2,101.587,0,0,0,0,0,0,0,0,0,0,0,0.28,0.09,0,0,0,25.80551,2.754556E-06,7.108272E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.108272E-05
2579,62647.51,-4.312,25.0464,96.0966,19.9348,19.9098,2.5027,25.09,25.98,16,20.56,34.12,4.87,101.587,0,0,0,0,0,0,0,0,0,0,0,0.16,3.24,0,0,0,25.79684,2.750417E-06,7.095208E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.095208E-05
2580,62647.51,-4.3236,25.0383,96.0959,19.9476,19.9058,2.5036,24.9,25.69,16,20.56,34.12,4.84,101.587,0,0,0,2.63,0,0,0,0,0,0,0,0.09,1.82,0,0,0,25.80084,2.744569E-06,7.08122E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08122E-05
2581,62647.51,-4.3622,25.0335,96.0954,19.9419,19.9143,2.5029,24.93,25.71,16,20.56,34.12,4.85,101.586,0,0,0,1.48,0,0,0,0,0,0,0,0.05,1.02,0,0,0,25.8064,2.734211E-06,7.056015E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.056015E-05
2582,62647.51,-4.3745,25.0353,96.0966,19.9459,19.9029,2.5033,25.09,25.93,16,20.56,34.12,5.06,101.586,0,0,0,0.83,0,0,0,0,0,0,0,0.02,0.58,0,0,0,25.81824,2.723416E-06,7.031379E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.031379E-05
2583,62647.51,-4.406,25.0338,96.0949,19.9453,19.9072,2.5035,24.85,25.69,16,20.56,34.12,4.9,101.586,0,0,0,0.47,0,0,0,0,0,0,0,0.02,0.32,0,0,0,25.7956,2.716833E-06,7.008234E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.008234E-05
2584,62647.51,-4.4415,25.0435,96.0951,19.9337,19.9158,2.5032,25.09,25.9,16,20.56,34.12,4.85,101.586,0,0,0,0.26,0,0,0,0,0,0,0,0.01,0.18,0,0,0,25.82051,2.709462E-06,6.995967E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.995967E-05
2585,62647.51,-4.4696,25.0534,96.095,19.9335,19.9098,2.503,24.89,25.7,16,20.56,34.12,4.89,101.587,0,0,0,0.15,0,0,0,0,0,0,0,0.01,1.23,0,0,0,25.80548,2.706308E-06,6.98376E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98376E-05
2586,62647.51,-4.5105,25.0437,96.0975,19.9365,19.9115,2.5011,25.09,25.95,16,20.56,34.12,5.2,101.587,0,0,0,0.08,0,0,0,0,0,0,0,0,0.69,0,0,0,25.80336,2.691391E-06,6.944691E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.944691E-05
2587,62647.51,-4.5219,25.0389,96.0984,19.9359,19.8964,2.5032,25.08,25.87,16,20.56,34.12,5.02,101.587,0,0,0,0.05,0,0,0,0,0,0,0,0,0.29,0,0,0,25.83639,2.67902E-06,6.921621E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.921621E-05
2588,62647.51,-4.5439,25.0305,96.0982,19.9319,19.8912,2.503,25.05,25.83,16,20.56,34.12,4.85,101.587,0,0,0,0.03,0,0,0,0,0,0,0,0,0.22,0,0,0,25.85183,2.669284E-06,6.900588E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.900588E-05
2589,62647.51,-4.5762,25.0307,96.0927,19.9374,19.8965,2.5023,24.87,25.63,16,20.56,34.12,4.85,101.587,0,0,0,0.01,0,0,0,0,0,0,0,0,0.12,0,0,0,25.82835,2.659987E-06,6.870309E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.870309E-05
2590,62647.51,-4.5988,25.036,96.0925,19.9386,19.9017,2.502,25.16,25.98,16,20.56,34.12,5.17,101.587,0,0,0,0.01,0,0,0,0,0,0,0,0,0.07,0,0,0,25.84455,2.658386E-06,6.870479E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.870479E-05
2591,62647.51,-4.5942,25.0456,96.0931,19.9305,19.8979,2.5028,24.85,25.74,16,20.56,34.12,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,25.8383,2.663668E-06,6.882465E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.882465E-05
2592,62647.51,-4.6249,25.0428,96.0953,19.9261,19.8991,2.503,25.07,25.99,16,20.56,34.12,5.2,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,25.85554,2.673595E-06,6.912724E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.912724E-05
